Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Tunisia,Middle East & North Africa,2019,76.699,11694721,2.174
Tunisia,Middle East & North Africa,2020,..,11818618,..
Turkey,Europe & Central Asia,2000,70.005,63240196,2.503
Turkey,Europe & Central Asia,2001,70.56,64192243,2.451
Turkey,Europe & Central Asia,2002,71.078,65145357,2.4
Turkey,Europe & Central Asia,2003,71.559,66089402,2.353
Turkey,Europe & Central Asia,2004,72.004,67010930,2.31
Turkey,Europe & Central Asia,2005,72.424,67903461,2.273
Turkey,Europe & Central Asia,2006,72.83,68756809,2.24
Turkey,Europe & Central Asia,2007,73.235,69581854,2.213
Turkey,Europe & Central Asia,2008,73.649,70418612,2.189
Turkey,Europe & Central Asia,2009,74.074,71321406,2.168
Turkey,Europe & Central Asia,2010,74.507,72326992,2.151
Turkey,Europe & Central Asia,2011,74.944,73443254,2.137
Turkey,Europe & Central Asia,2012,75.373,74651046,2.126
Turkey,Europe & Central Asia,2013,75.784,75925454,2.117
Turkey,Europe & Central Asia,2014,76.172,77229262,2.109
Turkey,Europe & Central Asia,2015,76.532,78529413,2.101
Turkey,Europe & Central Asia,2016,76.86,79827868,2.092
Turkey,Europe & Central Asia,2017,77.161,81116451,2.081
Turkey,Europe & Central Asia,2018,77.437,82340090,2.069
Turkey,Europe & Central Asia,2019,77.691,83429607,2.055
Turkey,Europe & Central Asia,2020,..,84339067,..
Turkmenistan,Europe & Central Asia,2000,63.613,4516128,2.824
Turkmenistan,Europe & Central Asia,2001,63.842,4564087,2.77
Turkmenistan,Europe & Central Asia,2002,64.101,4610018,2.73
Turkmenistan,Europe & Central Asia,2003,64.386,4655752,2.698
Turkmenistan,Europe & Central Asia,2004,64.693,4703396,2.671
Turkmenistan,Europe & Central Asia,2005,65.017,4754652,2.654
Turkmenistan,Europe & Central Asia,2006,65.354,4810114,2.653
Turkmenistan,Europe & Central Asia,2007,65.695,4870142,2.672
Turkmenistan,Europe & Central Asia,2008,66.031,4935765,2.712
Turkmenistan,Europe & Central Asia,2009,66.355,5007953,2.769
Turkmenistan,Europe & Central Asia,2010,66.657,5087211,2.833
Turkmenistan,Europe & Central Asia,2011,66.928,5174076,2.892
Turkmenistan,Europe & Central Asia,2012,67.167,5267906,2.936
Turkmenistan,Europe & Central Asia,2013,67.375,5366376,2.958
Turkmenistan,Europe & Central Asia,2014,67.552,5466324,2.956
Turkmenistan,Europe & Central Asia,2015,67.704,5565283,2.93
Turkmenistan,Europe & Central Asia,2016,67.835,5662371,2.887
Turkmenistan,Europe & Central Asia,2017,67.956,5757667,2.836
Turkmenistan,Europe & Central Asia,2018,68.073,5850902,2.786
Turkmenistan,Europe & Central Asia,2019,68.191,5942094,2.74
Turkmenistan,Europe & Central Asia,2020,..,6031187,..
Uganda,Sub-Saharan Africa,2000,46.229,23650159,6.866
Uganda,Sub-Saharan Africa,2001,47.22,24388974,6.823
Uganda,Sub-Saharan Africa,2002,48.299,25167261,6.776
Uganda,Sub-Saharan Africa,2003,49.421,25980547,6.723
Uganda,Sub-Saharan Africa,2004,50.554,26821300,6.662
Uganda,Sub-Saharan Africa,2005,51.676,27684590,6.594
Uganda,Sub-Saharan Africa,2006,52.784,28571475,6.516
Uganda,Sub-Saharan Africa,2007,53.887,29486335,6.429
Uganda,Sub-Saharan Africa,2008,54.984,30431734,6.333
Uganda,Sub-Saharan Africa,2009,56.06,31411096,6.227
Uganda,Sub-Saharan Africa,2010,57.099,32428164,6.111
Uganda,Sub-Saharan Africa,2011,58.087,33476772,5.983
Uganda,Sub-Saharan Africa,2012,59.017,34558700,5.845
Uganda,Sub-Saharan Africa,2013,59.881,35694519,5.699
Uganda,Sub-Saharan Africa,2014,60.669,36911530,5.547
Uganda,Sub-Saharan Africa,2015,61.373,38225447,5.394
Uganda,Sub-Saharan Africa,2016,61.986,39649173,5.242
Uganda,Sub-Saharan Africa,2017,62.516,41166588,5.095
Uganda,Sub-Saharan Africa,2018,62.973,42729032,4.955
Uganda,Sub-Saharan Africa,2019,63.368,44269587,4.824
Uganda,Sub-Saharan Africa,2020,..,45741000,..
Ukraine,Europe & Central Asia,2000,67.67560976,49176500,1.116
Ukraine,Europe & Central Asia,2001,67.83707317,48662400,1.078
Ukraine,Europe & Central Asia,2002,68.27560976,48202470,1.095
Ukraine,Europe & Central Asia,2003,68.21073171,47812949,1.172
Ukraine,Europe & Central Asia,2004,68.18536585,47451626,1.218
Ukraine,Europe & Central Asia,2005,67.95682927,47105171,1.213
Ukraine,Europe & Central Asia,2006,68.07756098,46787786,1.31
Ukraine,Europe & Central Asia,2007,68.22219512,46509355,1.345
Ukraine,Europe & Central Asia,2008,68.25146341,46258189,1.458
Ukraine,Europe & Central Asia,2009,69.19,46053331,1.473
Ukraine,Europe & Central Asia,2010,70.26536585,45870741,1.443
Ukraine,Europe & Central Asia,2011,70.80926829,45706086,1.459
Ukraine,Europe & Central Asia,2012,70.94414634,45593342,1.531
Ukraine,Europe & Central Asia,2013,71.1595122,45489648,1.506
Ukraine,Europe & Central Asia,2014,71.18658537,45272155,1.498
Ukraine,Europe & Central Asia,2015,71.1895122,45154036,1.506
Ukraine,Europe & Central Asia,2016,71.47634146,45004673,1.466
Ukraine,Europe & Central Asia,2017,71.78097561,44831135,1.374
Ukraine,Europe & Central Asia,2018,71.58268293,44622518,1.301
Ukraine,Europe & Central Asia,2019,71.82731707,44386203,1.228
Ukraine,Europe & Central Asia,2020,..,44134693,..
United Arab Emirates,Middle East & North Africa,2000,74.327,3134067,2.644
United Arab Emirates,Middle East & North Africa,2001,74.544,3302722,2.533
United Arab Emirates,Middle East & North Africa,2002,74.758,3478769,2.432
United Arab Emirates,Middle East & North Africa,2003,74.968,3711931,2.337
United Arab Emirates,Middle East & North Africa,2004,75.174,4068577,2.247
United Arab Emirates,Middle East & North Africa,2005,75.376,4588222,2.161
United Arab Emirates,Middle East & North Africa,2006,75.573,5300172,2.081
United Arab Emirates,Middle East & North Africa,2007,75.767,6168846,2.006
United Arab Emirates,Middle East & North Africa,2008,75.957,7089486,1.939
United Arab Emirates,Middle East & North Africa,2009,76.145,7917368,1.877
United Arab Emirates,Middle East & North Africa,2010,76.332,8549998,1.819
United Arab Emirates,Middle East & North Africa,2011,76.521,8946778,1.763
United Arab Emirates,Middle East & North Africa,2012,76.711,9141598,1.708
United Arab Emirates,Middle East & North Africa,2013,76.903,9197908,1.651
United Arab Emirates,Middle East & North Africa,2014,77.095,9214182,1.595
United Arab Emirates,Middle East & North Africa,2015,77.285,9262896,1.541
United Arab Emirates,Middle East & North Africa,2016,77.47,9360975,1.491
United Arab Emirates,Middle East & North Africa,2017,77.647,9487206,1.448
United Arab Emirates,Middle East & North Africa,2018,77.814,9630966,1.413
United Arab Emirates,Middle East & North Africa,2019,77.972,9770526,1.387
United Arab Emirates,Middle East & North Africa,2020,..,9890400,..
United Kingdom,Europe & Central Asia,2000,77.74146341,58892514,1.64
United Kingdom,Europe & Central Asia,2001,77.99268293,59119673,1.63
United Kingdom,Europe & Central Asia,2002,78.14390244,59370479,1.63
United Kingdom,Europe & Central Asia,2003,78.44634146,59647577,1.7
United Kingdom,Europe & Central Asia,2004,78.74634146,59987905,1.75
United Kingdom,Europe & Central Asia,2005,79.04878049,60401206,1.76
United Kingdom,Europe & Central Asia,2006,79.24878049,60846820,1.82
United Kingdom,Europe & Central Asia,2007,79.44878049,61322463,1.86
United Kingdom,Europe & Central Asia,2008,79.6,61806995,1.91
United Kingdom,Europe & Central Asia,2009,80.05121951,62276270,1.89
United Kingdom,Europe & Central Asia,2010,80.40243902,62766365,1.92
United Kingdom,Europe & Central Asia,2011,80.95121951,63258810,1.91
United Kingdom,Europe & Central Asia,2012,80.90487805,63700215,1.92
United Kingdom,Europe & Central Asia,2013,81.00487805,64128273,1.83
United Kingdom,Europe & Central Asia,2014,81.30487805,64602298,1.81
United Kingdom,Europe & Central Asia,2015,80.95609756,65116219,1.8
United Kingdom,Europe & Central Asia,2016,81.15609756,65611593,1.79
United Kingdom,Europe & Central Asia,2017,81.25609756,66058859,1.74
United Kingdom,Europe & Central Asia,2018,81.25609756,66460344,1.68
United Kingdom,Europe & Central Asia,2019,81.20487805,66836327,1.65
United Kingdom,Europe & Central Asia,2020,..,67215293,..
United States,North America,2000,76.63658537,282162411,2.056
United States,North America,2001,76.83658537,284968955,2.0305
United States,North America,2002,76.93658537,287625193,2.0205
United States,North America,2003,77.03658537,290107933,2.0475
United States,North America,2004,77.48780488,292805298,2.0515
United States,North America,2005,77.48780488,295516599,2.057
United States,North America,2006,77.68780488,298379912,2.108
United States,North America,2007,77.98780488,301231207,2.12
United States,North America,2008,78.03902439,304093966,2.072
United States,North America,2009,78.3902439,306771529,2.002
United States,North America,2010,78.54146341,309327143,1.931
United States,North America,2011,78.64146341,311583481,1.8945
United States,North America,2012,78.74146341,313877662,1.8805
United States,North America,2013,78.74146341,316059947,1.8575
United States,North America,2014,78.84146341,318386329,1.8625
United States,North America,2015,78.6902439,320738994,1.8435
United States,North America,2016,78.53902439,323071755,1.8205
United States,North America,2017,78.53902439,325122128,1.7655
United States,North America,2018,78.63902439,326838199,1.7295
United States,North America,2019,78.78780488,328329953,1.705
United States,North America,2020,..,329484123,..
Uruguay,Latin America & Carribbean,2000,74.731,3319734,2.237
Uruguay,Latin America & Carribbean,2001,74.939,3325471,2.211
Uruguay,Latin America & Carribbean,2002,75.152,3326046,2.184
Uruguay,Latin America & Carribbean,2003,75.373,3323661,2.156
Uruguay,Latin America & Carribbean,2004,75.599,3321486,2.126
Uruguay,Latin America & Carribbean,2005,75.826,3321799,2.097
Uruguay,Latin America & Carribbean,2006,76.046,3325403,2.07
Uruguay,Latin America & Carribbean,2007,76.251,3331753,2.048
Uruguay,Latin America & Carribbean,2008,76.437,3340221,2.03
Uruguay,Latin America & Carribbean,2009,76.603,3349676,2.018
Uruguay,Latin America & Carribbean,2010,76.75,3359273,2.011
Uruguay,Latin America & Carribbean,2011,76.882,3368926,2.008
Uruguay,Latin America & Carribbean,2012,77.004,3378975,2.006
Uruguay,Latin America & Carribbean,2013,77.124,3389436,2.004
Uruguay,Latin America & Carribbean,2014,77.244,3400439,2.002
Uruguay,Latin America & Carribbean,2015,77.369,3412013,1.997
Uruguay,Latin America & Carribbean,2016,77.498,3424139,1.991
Uruguay,Latin America & Carribbean,2017,77.632,3436645,1.983
Uruguay,Latin America & Carribbean,2018,77.77,3449290,1.973
Uruguay,Latin America & Carribbean,2019,77.911,3461731,1.963
Uruguay,Latin America & Carribbean,2020,..,3473727,..
Uzbekistan,Europe & Central Asia,2000,67.156,24650400,2.58
Uzbekistan,Europe & Central Asia,2001,67.374,24964450,2.46
Uzbekistan,Europe & Central Asia,2002,67.613,25271850,2.52
Uzbekistan,Europe & Central Asia,2003,67.868,25567650,2.36
Uzbekistan,Europe & Central Asia,2004,68.135,25864350,2.46
Uzbekistan,Europe & Central Asia,2005,68.407,26167000,2.36
Uzbekistan,Europe & Central Asia,2006,68.676,26488250,2.39
Uzbekistan,Europe & Central Asia,2007,68.939,26868000,2.554
Uzbekistan,Europe & Central Asia,2008,69.193,27302800,2.637
Uzbekistan,Europe & Central Asia,2009,69.435,27767400,2.53
Uzbekistan,Europe & Central Asia,2010,69.672,28562400,2.342
Uzbekistan,Europe & Central Asia,2011,69.91,29339400,2.236
Uzbekistan,Europe & Central Asia,2012,70.155,29774500,2.193
Uzbekistan,Europe & Central Asia,2013,70.41,30243200,2.35
Uzbekistan,Europe & Central Asia,2014,70.671,30757700,2.457
Uzbekistan,Europe & Central Asia,2015,70.928,31298900,2.491
Uzbekistan,Europe & Central Asia,2016,71.171,31847900,2.455
Uzbekistan,Europe & Central Asia,2017,71.388,32388600,2.419
Uzbekistan,Europe & Central Asia,2018,71.573,32956100,2.604
Uzbekistan,Europe & Central Asia,2019,71.725,33580350,2.785
Uzbekistan,Europe & Central Asia,2020,..,34232050,..
Vanuatu,Eeast Asia & Pacific,2000,67.363,184964,4.492
Vanuatu,Eeast Asia & Pacific,2001,67.583,189209,4.454
Vanuatu,Eeast Asia & Pacific,2002,67.793,193927,4.416
Vanuatu,Eeast Asia & Pacific,2003,67.99,198960,4.378
Vanuatu,Eeast Asia & Pacific,2004,68.176,204123,4.34
Vanuatu,Eeast Asia & Pacific,2005,68.35,209282,4.301
Vanuatu,Eeast Asia & Pacific,2006,68.515,214379,4.261
Vanuatu,Eeast Asia & Pacific,2007,68.672,219464,4.221
Vanuatu,Eeast Asia & Pacific,2008,68.824,224700,4.18
Vanuatu,Eeast Asia & Pacific,2009,68.974,230244,4.14
Vanuatu,Eeast Asia & Pacific,2010,69.123,236216,4.1
Vanuatu,Eeast Asia & Pacific,2011,69.272,242658,4.06
Vanuatu,Eeast Asia & Pacific,2012,69.421,249505,4.019
Vanuatu,Eeast Asia & Pacific,2013,69.57,256637,3.979
Vanuatu,Eeast Asia & Pacific,2014,69.719,263888,3.939
Vanuatu,Eeast Asia & Pacific,2015,69.869,271128,3.898
Vanuatu,Eeast Asia & Pacific,2016,70.021,278326,3.859
Vanuatu,Eeast Asia & Pacific,2017,70.172,285499,3.82
Vanuatu,Eeast Asia & Pacific,2018,70.323,292675,3.782
Vanuatu,Eeast Asia & Pacific,2019,70.474,299882,3.744
Vanuatu,Eeast Asia & Pacific,2020,..,307150,..
"Venezuela, RB",Latin America & Carribbean,2000,72.112,24192449,2.822
"Venezuela, RB",Latin America & Carribbean,2001,72.294,24646471,2.779
"Venezuela, RB",Latin America & Carribbean,2002,72.466,25100407,2.739
"Venezuela, RB",Latin America & Carribbean,2003,72.618,25551624,2.701
"Venezuela, RB",Latin America & Carribbean,2004,72.746,25996594,2.664
"Venezuela, RB",Latin America & Carribbean,2005,72.852,26432445,2.629
"Venezuela, RB",Latin America & Carribbean,2006,72.938,26850190,2.595
"Venezuela, RB",Latin America & Carribbean,2007,73.01,27247601,2.562
"Venezuela, RB",Latin America & Carribbean,2008,73.071,27635827,2.53
"Venezuela, RB",Latin America & Carribbean,2009,73.116,28031010,2.5
"Venezuela, RB",Latin America & Carribbean,2010,73.134,28439942,2.471
"Venezuela, RB",Latin America & Carribbean,2011,73.11,28887873,2.444
"Venezuela, RB",Latin America & Carribbean,2012,73.037,29360827,2.417
"Venezuela, RB",Latin America & Carribbean,2013,72.918,29781046,2.39
"Venezuela, RB",Latin America & Carribbean,2014,72.762,30042973,2.365
"Venezuela, RB",Latin America & Carribbean,2015,72.584,30081827,2.34
"Venezuela, RB",Latin America & Carribbean,2016,72.405,29851249,2.317
"Venezuela, RB",Latin America & Carribbean,2017,72.246,29402480,2.294
"Venezuela, RB",Latin America & Carribbean,2018,72.128,28887117,2.272
"Venezuela, RB",Latin America & Carribbean,2019,72.064,28515829,2.25
"Venezuela, RB",Latin America & Carribbean,2020,..,28435943,..
Vietnam,Eeast Asia & Pacific,2000,73.025,79910411,2.01
Vietnam,Eeast Asia & Pacific,2001,73.228,80742500,1.954
Vietnam,Eeast Asia & Pacific,2002,73.438,81534406,1.92
Vietnam,Eeast Asia & Pacific,2003,73.654,82301650,1.901
Vietnam,Eeast Asia & Pacific,2004,73.875,83062819,1.894
Vietnam,Eeast Asia & Pacific,2005,74.092,83832662,1.894
Vietnam,Eeast Asia & Pacific,2006,74.295,84617545,1.899
Vietnam,Eeast Asia & Pacific,2007,74.474,85419588,1.907
Vietnam,Eeast Asia & Pacific,2008,74.625,86243424,1.918
Vietnam,Eeast Asia & Pacific,2009,74.745,87092250,1.928
Vietnam,Eeast Asia & Pacific,2010,74.837,87967655,1.938
Vietnam,Eeast Asia & Pacific,2011,74.904,88871384,1.949
Vietnam,Eeast Asia & Pacific,2012,74.958,89801926,1.962
Vietnam,Eeast Asia & Pacific,2013,75.006,90752593,1.978
Vietnam,Eeast Asia & Pacific,2014,75.056,91713850,1.996
Vietnam,Eeast Asia & Pacific,2015,75.11,92677082,2.014
Vietnam,Eeast Asia & Pacific,2016,75.172,93640435,2.03
Vietnam,Eeast Asia & Pacific,2017,75.241,94600643,2.042
Vietnam,Eeast Asia & Pacific,2018,75.317,95545959,2.049
Vietnam,Eeast Asia & Pacific,2019,75.4,96462108,2.05
Vietnam,Eeast Asia & Pacific,2020,..,97338583,..
"Yemen, Rep.",Middle East & North Africa,2000,60.683,17409071,6.313
"Yemen, Rep.",Middle East & North Africa,2001,61.216,17918369,6.13
"Yemen, Rep.",Middle East & North Africa,2002,61.781,18443684,5.954
"Yemen, Rep.",Middle East & North Africa,2003,62.358,18985001,5.778
"Yemen, Rep.",Middle East & North Africa,2004,62.931,19540096,5.601
"Yemen, Rep.",Middle East & North Africa,2005,63.481,20107416,5.425
"Yemen, Rep.",Middle East & North Africa,2006,63.997,20687648,5.253
"Yemen, Rep.",Middle East & North Africa,2007,64.47,21282514,5.09
"Yemen, Rep.",Middle East & North Africa,2008,64.892,21892149,4.94
"Yemen, Rep.",Middle East & North Africa,2009,65.255,22516464,4.801
"Yemen, Rep.",Middle East & North Africa,2010,65.549,23154854,4.674
"Yemen, Rep.",Middle East & North Africa,2011,65.768,23807586,4.554
"Yemen, Rep.",Middle East & North Africa,2012,65.92,24473176,4.439
"Yemen, Rep.",Middle East & North Africa,2013,66.016,25147112,4.326
"Yemen, Rep.",Middle East & North Africa,2014,66.066,25823488,4.214
"Yemen, Rep.",Middle East & North Africa,2015,66.085,26497881,4.103
"Yemen, Rep.",Middle East & North Africa,2016,66.087,27168210,3.994
"Yemen, Rep.",Middle East & North Africa,2017,66.086,27834811,3.89
"Yemen, Rep.",Middle East & North Africa,2018,66.096,28498683,3.792
"Yemen, Rep.",Middle East & North Africa,2019,66.125,29161922,3.7
"Yemen, Rep.",Middle East & North Africa,2020,..,29825968,..
Zambia,Sub-Saharan Africa,2000,44,10415942,6.036
Zambia,Sub-Saharan Africa,2001,44.615,10692197,6.003
Zambia,Sub-Saharan Africa,2002,45.4,10971704,5.963
Zambia,Sub-Saharan Africa,2003,46.322,11256740,5.915
Zambia,Sub-Saharan Africa,2004,47.354,11550641,5.859
Zambia,Sub-Saharan Africa,2005,48.496,11856244,5.794
Zambia,Sub-Saharan Africa,2006,49.757,12173518,5.724
Zambia,Sub-Saharan Africa,2007,51.134,12502958,5.65
Zambia,Sub-Saharan Africa,2008,52.606,12848531,5.574
Zambia,Sub-Saharan Africa,2009,54.13,13215142,5.496
Zambia,Sub-Saharan Africa,2010,55.655,13605986,5.415
Zambia,Sub-Saharan Africa,2011,57.126,14023199,5.328
Zambia,Sub-Saharan Africa,2012,58.502,14465148,5.233
Zambia,Sub-Saharan Africa,2013,59.746,14926551,5.132
Zambia,Sub-Saharan Africa,2014,60.831,15399793,5.026
Zambia,Sub-Saharan Africa,2015,61.737,15879370,4.918
Zambia,Sub-Saharan Africa,2016,62.464,16363449,4.814
Zambia,Sub-Saharan Africa,2017,63.043,16853608,4.718
Zambia,Sub-Saharan Africa,2018,63.51,17351714,4.633
Zambia,Sub-Saharan Africa,2019,63.886,17861034,4.559
Zambia,Sub-Saharan Africa,2020,..,18383956,..
Zimbabwe,Sub-Saharan Africa,2000,44.649,11881482,3.748
Zimbabwe,Sub-Saharan Africa,2001,44.01,11923906,3.725
Zimbabwe,Sub-Saharan Africa,2002,43.523,11954293,3.718
Zimbabwe,Sub-Saharan Africa,2003,43.195,11982219,3.725
Zimbabwe,Sub-Saharan Africa,2004,43.065,12019911,3.744
Zimbabwe,Sub-Saharan Africa,2005,43.241,12076697,3.775
Zimbabwe,Sub-Saharan Africa,2006,43.853,12155496,3.819
Zimbabwe,Sub-Saharan Africa,2007,44.947,12255920,3.873
Zimbabwe,Sub-Saharan Africa,2008,46.504,12379553,3.931
Zimbabwe,Sub-Saharan Africa,2009,48.449,12526964,3.988
Zimbabwe,Sub-Saharan Africa,2010,50.64,12697728,4.034
Zimbabwe,Sub-Saharan Africa,2011,52.896,12894323,4.059
